Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third of the pitch,"Dribbling in the final third of the pitch successful, %",Tackles,"Tackles successful, %",Interceptions,Recoveries,xG,Matches played,Starting lineup appearances,Substitute out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Wide shots,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Dribbling,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third of the pitch successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Liad Levi,Hapoel Umm al-Fahm,20,-,-,Israel,191,938,LD,-,-,0.10,-,0.00,0.29,0.67,0.58,0.19,1.25,0.38,-,0.58,0.29,46.54,0.81,0.96,0.30,2.59,0.26,8.44,0.63,1.92,0.80,0.38,0.75,3.45,0.69,3.74,0.38,16.98,0.56,10.75,0.54,6.24,0.60,3.26,0.50,3.26,0.68,1.82,0.58,4.89,0.55,6.14,4.51,0.04,20.00,8.00,5.00,12.00,78.58,61.70,0.79,17.00,0.50,0.10,0.19,-,2.97,1.73,0.58,1.25,0.42,6.14,1.44,4.03,2.11,7.48,1.06,0.48,0.29,6.62,1.06,2.78,37.90,0.29,0.67,5.28,1.54,0.29,2.40,1.44,9.50,5.76,3.74,1.63,2.21,1.06,2.69,0.11,0.06,-,0.00,1.23,1.80,-0.57,0.06,0.05,0.00,0.00,0.41,0.00,0.00
Elad Ashram,Maccabi Kabilio Jaffa,21,-,-,Israel,179,924,RCD,-,-,-,-,-,-,0.68,0.29,0.58,1.27,0.10,-,0.10,-,51.82,0.86,-,-,0.10,0.00,11.79,0.66,2.53,0.42,0.78,0.50,4.29,0.61,0.58,0.00,11.88,0.61,9.64,0.59,2.24,0.70,2.63,0.56,0.68,1.00,0.39,1.00,3.80,0.64,5.84,5.16,0.00,18.00,8.00,3.00,10.00,78.21,65.75,0.84,12.00,0.00,0.10,-,-,2.44,1.66,0.68,0.78,0.32,4.38,1.66,3.90,0.49,4.68,0.00,0.68,-,6.92,0.49,2.63,44.81,-,-,7.79,1.07,0.39,2.63,-,7.21,5.65,1.56,1.46,0.68,0.39,2.44,0.01,0.01,-,0.00,1.51,1.63,-0.12,0.07,0.15,0.00,0.00,0.00,0.00,0.00
Ayham Shhade,Hapoel Acre,23,-,-,Israel,183,922,LCM,-,-,-,-,-,0.39,2.05,0.59,-,0.59,0.29,-,0.39,0.10,37.29,0.81,0.68,0.43,0.88,0.33,9.66,0.70,1.46,0.60,0.29,0.33,5.27,0.72,1.17,0.58,18.94,0.42,9.76,0.44,9.18,0.40,4.59,0.38,3.12,0.50,0.68,0.43,3.81,0.54,7.22,7.32,0.01,12.00,11.00,6.00,1.00,73.80,54.66,0.74,19.00,0.25,0.29,-,-,3.81,3.32,0.87,0.49,0.13,6.64,2.25,4.00,2.64,10.93,1.56,0.98,-,6.15,1.66,1.56,30.36,0.29,0.29,6.74,0.88,0.10,3.81,0.68,8.00,4.30,3.71,1.76,1.56,0.29,2.05,0.04,0.03,-,0.00,0.82,1.63,-0.81,0.01,0.02,0.00,0.00,1.57,0.00,0.00
Erez Isakov,Hapoel Afula,27,-,-,Israel,184,917,LCD,-,-,-,-,-,-,0.69,0.59,0.29,0.98,0.10,0.10,0.10,-,32.09,0.84,-,-,-,-,5.79,0.63,2.45,0.52,0.49,0.40,2.94,0.57,0.20,1.00,11.78,0.73,10.01,0.72,1.77,0.78,3.34,0.68,0.29,0.67,-,-,4.22,0.77,8.05,5.20,0.00,11.00,10.00,1.00,1.00,58.30,49.66,0.85,9.00,0.00,0.10,-,-,1.18,1.18,1.00,-,0.00,2.16,0.79,1.86,0.29,3.24,0.10,0.29,-,6.67,0.20,0.20,27.09,-,-,3.63,1.28,0.20,1.67,0.20,8.54,7.16,1.37,2.26,0.20,-,3.24,-,0.03,-,0.00,0.97,1.43,-0.46,0.08,0.08,0.00,0.00,0.00,0.00,0.00
Leon Sever,Hapoel Nof HaGalil,26,175,66,Slovenia,199,916,LCDM,0.29,-,0.59,0.29,0.50,0.79,1.18,0.79,-,0.20,0.29,-,1.87,0.98,47.75,0.82,1.28,0.54,0.79,0.50,12.87,0.69,1.67,0.65,0.20,0.50,7.17,0.67,2.06,0.67,17.19,0.47,8.25,0.40,8.94,0.53,3.64,0.62,3.24,0.67,1.08,0.73,3.83,0.33,7.27,8.84,0.15,18.00,8.00,3.00,10.00,86.07,66.22,0.77,20.00,0.53,0.49,0.29,0.10,4.81,3.64,0.76,1.18,0.24,6.48,1.57,3.64,2.85,9.14,1.08,1.18,-,6.09,1.77,1.77,39.10,0.69,0.39,8.94,1.08,0.10,4.81,1.38,8.06,3.34,4.72,2.26,2.16,0.79,1.28,0.20,0.08,0.51,1.96,1.24,1.02,0.21,0.02,0.02,0.11,0.00,0.21,0.00,0.00
Orel Baye,Hapoel Rishon LeZion,20,178,-,Israel,189,906,CAM,0.40,0.10,1.29,0.40,0.31,1.19,0.70,1.29,-,-,0.10,-,3.08,0.79,29.01,0.79,0.89,0.67,2.38,0.29,4.17,0.76,0.79,0.63,0.20,0.00,1.69,0.53,6.06,0.52,15.50,0.37,4.57,0.33,10.93,0.39,2.48,0.36,3.97,0.48,1.59,0.44,2.38,0.38,2.09,5.26,0.31,16.00,9.00,7.00,7.00,58.61,38.54,0.66,20.00,0.26,1.19,0.89,0.20,1.99,1.09,0.55,0.89,0.45,7.45,1.49,2.58,4.87,9.74,2.09,2.09,0.10,1.89,0.60,1.69,23.05,0.60,0.70,3.18,0.50,-,0.89,3.18,5.76,1.49,4.27,0.89,1.89,0.70,0.89,0.24,0.10,0.79,1.27,1.25,1.02,0.23,0.01,0.07,0.00,0.00,0.00,0.00,0.00
Rauf Gabarin,Hapoel Umm al-Fahm,22,-,-,Israel,186,901,CAM,0.10,0.20,0.60,0.10,0.17,0.70,0.50,0.20,0.30,0.50,0.20,-,0.60,0.30,30.07,0.75,1.40,0.43,0.20,0.00,8.19,0.60,1.20,0.58,0.10,1.00,4.99,0.54,2.50,0.60,13.58,0.49,6.19,0.50,7.39,0.49,1.20,0.33,2.00,0.70,0.80,0.63,4.00,0.53,2.40,3.70,0.15,16.00,11.00,10.00,5.00,53.84,37.66,0.70,16.00,0.50,0.10,0.10,0.10,3.30,2.10,0.64,1.20,0.36,6.79,1.40,3.90,2.90,6.89,0.60,1.50,0.10,1.90,0.70,1.90,22.57,0.60,-,4.89,0.70,0.10,2.70,1.50,6.69,3.10,3.60,0.40,1.40,0.50,2.10,0.11,0.25,1.49,0.67,1.50,2.00,-0.51,0.02,0.06,0.00,0.00,0.00,0.00,0.00
Netanel Hagani,Hapoel Acre,24,-,-,Israel,193,879,LAM,0.72,0.10,1.84,0.72,0.39,0.41,1.13,1.13,-,0.10,-,-,2.66,1.33,15.15,0.72,0.61,0.50,0.51,0.40,3.58,0.54,0.41,0.50,-,-,1.02,0.40,1.74,0.53,12.90,0.33,2.35,0.22,10.55,0.35,3.38,0.33,3.89,0.42,1.95,0.37,1.02,0.30,0.72,2.76,0.39,12.00,10.00,8.00,2.00,38.40,22.32,0.58,16.00,0.50,0.72,0.61,-,1.13,0.41,0.36,0.72,0.64,8.91,0.92,2.66,6.25,8.70,2.25,1.74,0.61,0.51,0.10,2.46,10.85,0.31,0.20,1.95,0.20,-,0.41,0.92,4.20,0.51,3.69,1.13,1.64,0.72,0.31,0.05,0.15,0.54,1.84,1.15,1.59,-0.44,-,-,0.00,0.00,0.00,0.00,0.00
Roei Ben Shimon,Hapoel Kfar Saba,23,185,-,"Israel, Portugal",181,871,CF,0.31,-,1.24,0.31,0.25,0.72,2.07,1.45,0.21,0.31,0.31,0.10,3.10,1.03,22.11,0.72,0.52,0.60,0.41,0.75,3.51,0.44,1.34,0.77,0.10,1.00,2.27,0.55,1.14,0.55,28.11,0.39,4.55,0.32,23.56,0.41,11.26,0.44,4.96,0.50,2.48,0.54,2.07,0.30,1.55,2.07,0.36,12.00,9.00,4.00,3.00,60.45,33.17,0.55,27.00,0.33,1.86,0.21,-,1.03,0.41,0.40,0.62,0.60,15.91,1.96,4.65,11.26,17.05,2.48,1.86,1.34,0.52,0.10,1.55,15.81,0.31,0.31,1.55,1.03,0.10,1.24,0.62,11.06,1.45,9.61,4.96,2.48,1.34,0.62,0.21,0.12,1.18,0.85,0.85,1.35,-0.51,0.05,0.46,0.00,0.00,0.00,0.00,0.00
Nir Hason,Hapoel Ramat Gan,22,-,-,Israel,184,868,LAM,0.21,-,0.62,0.21,0.33,0.52,1.35,1.66,0.10,0.10,0.21,-,1.56,0.73,41.06,0.86,0.41,0.50,1.24,0.17,5.50,0.70,0.83,0.75,0.31,0.33,2.38,0.57,2.80,0.41,17.52,0.45,5.91,0.49,11.61,0.43,2.07,0.40,4.25,0.56,2.18,0.57,3.32,0.66,2.80,4.77,0.19,23.00,7.00,6.00,16.00,71.65,54.64,0.76,17.00,0.47,0.21,0.52,0.10,3.32,2.07,0.63,1.24,0.38,6.53,1.14,2.18,4.35,9.64,1.87,0.93,0.10,2.80,0.83,3.11,35.46,0.21,0.21,3.84,0.62,0.10,1.35,1.14,7.88,2.90,4.98,0.83,2.38,1.24,2.18,0.23,0.12,0.93,1.07,1.38,1.06,0.33,0.03,0.06,0.11,0.00,1.29,0.00,0.00
Mohamad Gabarin,Hapoel Umm al-Fahm,29,-,-,Israel,180,860,LCM,-,-,0.10,-,0.00,0.21,2.72,0.84,-,0.31,0.73,-,0.84,0.42,33.80,0.85,0.52,0.40,0.10,0.00,7.22,0.70,0.73,0.43,-,-,3.56,0.62,0.63,0.33,14.34,0.45,8.79,0.46,5.55,0.43,1.47,0.57,1.15,0.55,0.42,0.25,5.44,0.44,4.92,4.08,0.01,18.00,8.00,8.00,10.00,60.49,46.57,0.77,14.00,0.50,0.21,0.21,-,2.93,1.88,0.64,1.05,0.36,4.08,0.94,2.20,1.88,7.85,0.52,0.63,0.10,3.98,1.05,1.78,28.78,0.21,-,5.02,0.31,-,2.20,0.21,6.49,4.08,2.41,0.84,0.63,0.10,2.41,0.06,0.02,-,0.00,0.97,1.11,-0.14,0.03,0.04,0.00,0.00,0.00,0.00,0.00
Brahim Konate,Hapoel Afula,28,183,67,"France, Mali",180,855,RCDM,0.11,-,0.42,0.11,0.25,0.21,1.79,2.42,0.21,0.42,0.42,-,0.74,0.42,28.00,0.89,0.32,0.33,0.53,0.80,6.53,0.82,0.63,1.00,0.11,1.00,2.95,0.79,1.37,0.62,14.53,0.47,6.32,0.47,8.21,0.47,3.05,0.48,2.11,0.75,0.42,0.75,2.63,0.56,3.89,4.63,0.11,12.00,10.00,8.00,2.00,54.11,42.42,0.78,12.00,0.57,0.11,0.21,-,2.84,1.89,0.67,0.95,0.33,4.32,0.74,1.79,2.53,7.68,0.53,0.74,-,2.84,0.74,1.58,25.05,0.11,0.42,5.37,0.63,0.11,2.32,0.84,6.84,2.95,3.89,1.47,1.58,0.32,1.47,0.13,0.15,1.04,0.96,1.00,1.10,-0.10,0.04,0.08,0.00,0.00,0.00,0.00,0.00
Ohad Barzilay,Hapoel Afula,25,188,-,"Israel, Portugal",169,842,RCF,0.32,0.11,1.71,0.32,0.19,0.43,1.71,0.64,-,0.11,0.11,0.11,2.46,1.28,13.47,0.64,0.21,0.50,0.43,0.25,2.99,0.32,0.32,0.00,-,-,1.50,0.50,2.03,0.42,19.45,0.38,4.06,0.37,15.39,0.39,7.91,0.43,1.82,0.47,1.07,0.40,1.82,0.59,2.14,2.46,0.42,20.00,9.00,8.00,11.00,41.69,22.77,0.55,19.00,0.52,1.07,0.11,-,0.43,0.32,0.75,0.11,0.25,9.73,0.64,3.74,5.99,11.97,0.96,0.96,0.43,1.71,0.86,0.64,8.66,0.11,0.11,0.96,-,-,0.75,0.86,7.48,1.50,5.99,3.42,0.86,0.43,1.07,0.15,0.17,1.30,0.77,0.95,1.14,-0.20,0.03,0.12,0.00,0.00,0.00,0.00,0.00
Artur Fridman,Maccabi Herzliya,23,-,-,Israel,172,840,RCM,-,-,0.11,-,0.00,-,0.86,0.64,0.54,0.86,0.11,-,1.39,0.21,30.75,0.84,-,-,0.43,0.50,6.11,0.65,1.61,0.47,0.32,0.00,2.79,0.62,1.07,0.60,12.64,0.49,8.79,0.50,3.86,0.47,2.68,0.28,1.50,0.29,0.54,0.40,3.64,0.50,6.43,6.32,0.07,23.00,4.00,2.00,19.00,60.43,46.82,0.77,14.00,0.15,0.32,0.86,-,2.79,1.71,0.62,1.07,0.38,4.61,0.64,2.68,1.93,6.43,1.07,0.86,-,6.32,1.07,1.61,25.71,-,0.21,3.96,0.75,-,1.71,0.64,6.21,4.39,1.82,0.75,0.43,0.21,1.82,0.08,0.05,-,0.00,1.28,1.53,-0.25,0.07,0.08,0.00,0.00,0.00,0.00,0.00
Mohamad Awawdi,Hapoel Afula,24,-,-,Israel,164,835,CF,0.11,-,1.51,0.11,0.07,0.54,0.43,1.19,-,-,0.11,-,2.69,1.19,16.81,0.65,0.75,0.14,0.75,0.00,2.80,0.35,-,-,-,-,1.19,0.18,1.29,0.08,16.92,0.44,3.45,0.28,13.47,0.48,8.62,0.55,0.86,0.38,0.65,0.50,1.51,0.43,1.83,2.26,0.31,17.00,7.00,5.00,10.00,42.47,24.36,0.57,18.00,0.44,0.75,0.65,0.11,0.54,0.32,0.60,0.22,0.40,7.01,1.08,2.91,4.10,9.49,0.54,1.29,0.11,1.08,0.54,0.75,10.99,0.11,-,0.97,-,-,0.22,0.11,7.44,0.97,6.47,4.74,0.32,0.32,0.65,0.10,0.12,2.88,0.35,1.07,1.23,-0.16,-,-,0.00,0.00,0.00,0.00,0.00
Morgan Ferrier,Hapoel Acre,29,185,80,England,196,835,LAM,0.54,-,1.19,0.54,0.45,0.65,0.86,1.83,0.22,0.32,0.11,-,2.37,0.86,21.13,0.86,0.22,0.00,1.08,0.10,2.05,0.74,0.11,0.00,-,-,0.65,0.67,1.62,0.47,15.20,0.43,2.26,0.29,12.93,0.45,2.69,0.48,5.07,0.51,2.91,0.41,0.86,0.25,1.51,3.66,0.43,11.00,9.00,5.00,2.00,48.07,33.74,0.70,14.00,0.36,1.08,0.43,-,1.72,0.43,0.25,1.29,0.75,6.57,0.11,1.40,5.17,8.73,2.48,1.08,0.86,0.97,0.22,3.13,18.11,-,0.11,1.51,-,-,0.43,0.75,6.47,0.65,5.82,1.29,2.59,1.19,0.22,0.14,0.18,0.80,1.25,0.96,1.69,-0.74,-,-,,,0.00,0.00,0.00
Mohamad Amer,Kafr Qasim,20,-,-,Israel,173,829,LAM,-,0.11,0.54,-,0.00,0.33,1.63,1.52,-,-,0.33,-,1.52,0.43,21.28,0.81,0.54,0.40,0.98,0.33,2.39,0.77,0.54,0.80,0.22,1.00,1.09,0.60,1.19,0.64,20.52,0.34,5.10,0.34,15.42,0.34,4.89,0.36,5.32,0.31,3.37,0.16,2.50,0.35,2.50,3.58,0.28,21.00,5.00,3.00,16.00,55.15,34.85,0.63,20.00,0.29,0.65,0.43,-,1.30,0.43,0.33,0.87,0.67,9.01,1.09,1.52,7.49,13.57,3.69,1.63,1.09,1.74,0.65,3.80,17.26,0.22,0.33,1.85,0.43,0.22,0.65,0.76,6.95,1.74,5.21,1.74,1.63,0.54,0.87,0.14,0.19,-,0.00,1.21,0.89,0.32,-,-,0.00,0.00,0.00,0.00,0.00
Jolian Shalloufy,Hapoel Nof HaGalil,21,-,-,Israel,186,812,RCAM,-,0.22,1.00,-,0.00,1.33,0.67,0.67,0.11,0.11,0.22,-,1.88,0.33,24.72,0.78,1.55,0.57,1.88,0.41,3.88,0.80,0.78,0.86,-,-,1.44,0.62,4.43,0.65,21.06,0.39,5.43,0.39,15.63,0.39,2.11,0.37,9.86,0.46,5.99,0.52,3.10,0.50,1.33,2.00,0.26,27.00,4.00,4.00,23.00,58.08,37.02,0.64,21.00,0.18,0.78,0.78,-,3.33,1.00,0.30,2.33,0.70,8.65,1.11,2.77,5.87,12.86,5.32,1.33,0.44,1.11,0.44,5.76,19.40,0.89,0.78,3.10,0.67,-,0.89,2.88,8.20,2.11,6.10,0.78,4.54,3.10,1.55,0.44,0.14,-,0.00,1.92,1.12,0.80,-,-,0.00,0.00,0.00,0.00,0.00
Eden Dahan,Hapoel Rishon LeZion,27,-,-,Israel,170,804,LCDM,-,-,0.22,-,0.00,-,1.34,0.45,-,0.11,0.90,-,0.90,0.11,39.18,0.82,0.11,0.00,0.78,0.14,8.17,0.63,2.69,0.58,0.45,0.50,5.60,0.64,3.13,0.36,10.97,0.41,6.27,0.36,4.70,0.48,1.01,0.56,1.68,0.40,0.45,0.50,3.36,0.47,2.69,5.04,0.10,18.00,7.00,7.00,11.00,62.24,46.68,0.75,16.00,0.13,0.56,0.22,-,2.80,1.90,0.68,0.90,0.32,6.27,1.34,4.81,1.46,6.49,1.01,1.34,-,3.13,1.12,2.01,32.24,-,0.11,5.15,1.57,0.22,3.58,1.12,4.48,2.24,2.24,0.56,0.67,0.22,1.57,0.04,0.11,-,0.00,0.58,1.47,-0.89,-,-,0.00,0.00,0.00,0.00,0.00
Afik Katan,Ihud Bnei Shfaram,23,-,-,Israel,165,800,RCDM,-,-,0.23,-,0.00,0.34,0.90,1.35,0.34,0.56,0.11,-,0.68,0.11,33.08,0.81,0.34,0.33,0.56,0.40,8.89,0.62,1.35,0.75,0.34,1.00,4.95,0.70,1.91,0.59,17.10,0.47,7.54,0.43,9.56,0.51,2.59,0.57,3.38,0.67,1.01,0.67,4.39,0.56,3.49,5.17,0.04,14.00,9.00,6.00,5.00,61.54,44.55,0.72,17.00,0.17,0.11,0.45,-,3.15,2.81,0.89,0.34,0.11,6.41,1.24,3.04,3.38,9.00,1.12,1.01,0.11,3.15,1.01,0.56,26.66,0.11,0.23,5.51,1.01,0.34,3.49,1.12,8.10,3.26,4.84,1.46,2.25,0.68,2.48,0.06,0.06,-,0.00,0.92,2.23,-1.31,0.03,0.06,0.00,0.00,0.00,0.00,0.00
Hiford Adjei,Bnei Yehuda Tel-Aviv,25,-,-,Israel,195,800,LM,0.23,0.11,1.12,0.23,0.20,0.90,0.90,0.90,0.11,0.11,-,-,2.36,1.35,22.27,0.79,0.56,1.00,2.36,0.29,2.25,0.60,0.11,0.00,-,-,0.90,0.63,3.38,0.37,17.66,0.45,6.19,0.45,11.47,0.45,3.26,0.31,4.16,0.62,2.81,0.52,3.04,0.59,2.02,3.04,0.20,15.00,8.00,8.00,7.00,53.55,36.11,0.67,17.00,0.57,0.56,0.45,-,1.91,0.34,0.18,1.57,0.82,6.86,0.45,2.36,4.50,9.68,1.57,2.02,-,1.91,0.68,4.16,17.55,0.56,0.68,1.35,-,-,0.56,1.24,7.99,2.81,5.17,1.01,2.59,1.46,1.80,0.15,0.09,0.90,1.11,1.52,1.08,0.44,0.02,0.11,0.00,0.00,0.49,0.00,0.00
Afik Cohen,Hapoel Afula,27,-,-,Israel,188,799,CAM,0.34,0.23,0.90,0.34,0.38,1.58,1.01,0.90,-,0.23,0.23,-,2.93,1.13,41.23,0.77,1.69,0.47,0.79,0.14,9.46,0.63,2.59,0.91,0.23,1.00,4.17,0.68,6.42,0.58,16.56,0.43,7.43,0.41,9.12,0.44,3.04,0.44,2.70,0.71,1.13,0.70,4.28,0.42,2.70,5.07,0.26,21.00,6.00,6.00,15.00,71.75,49.79,0.69,22.00,0.38,0.56,1.01,0.23,4.17,2.82,0.68,1.35,0.32,8.45,1.24,4.96,3.49,9.46,0.79,1.35,0.34,2.48,1.01,1.91,31.88,0.79,0.11,5.97,2.37,0.23,2.82,3.72,7.10,3.04,4.06,1.35,1.91,0.79,1.80,0.44,0.09,0.77,1.30,1.56,0.97,0.58,-,-,0.00,0.00,0.12,0.00,0.00
Daniel Elmalah,Hapoel Kfar Saba,24,-,-,Israel,170,790,CF,0.11,-,0.91,0.11,0.13,0.57,0.80,0.34,-,-,-,-,1.25,0.34,22.10,0.78,0.57,0.40,0.34,0.00,2.16,0.47,0.46,0.50,-,-,1.03,0.67,0.80,0.43,17.66,0.30,5.01,0.25,12.65,0.32,6.72,0.19,2.73,0.46,1.94,0.47,2.28,0.40,2.62,2.96,0.21,16.00,8.00,7.00,8.00,49.10,29.28,0.60,20.00,0.27,0.68,0.23,-,0.80,0.46,0.57,0.34,0.43,9.34,1.25,3.08,6.27,12.30,1.48,1.82,0.46,1.48,0.23,0.57,17.32,0.23,-,1.03,0.23,-,0.68,0.34,5.35,1.25,4.10,1.25,1.25,0.91,0.91,0.11,0.17,1.86,0.54,1.17,0.85,0.32,0.01,0.08,0.00,0.00,0.35,0.00,0.00
Tom Shelach,Hapoel Kfar Saba,27,-,-,Israel,181,782,RD,-,0.12,-,-,-,0.23,0.58,0.92,0.58,0.92,0.12,-,0.12,0.12,55.13,0.79,0.46,0.25,2.99,0.23,17.84,0.68,2.19,0.37,0.35,0.00,9.44,0.70,5.06,0.45,11.62,0.53,7.02,0.56,4.60,0.50,2.88,0.52,1.96,0.53,1.27,0.45,1.84,0.75,5.41,5.98,0.00,12.00,9.00,5.00,3.00,81.02,63.64,0.79,17.00,1.00,-,-,-,4.83,3.80,0.79,1.04,0.21,7.25,1.04,5.98,1.27,5.41,0.92,0.58,-,4.26,0.92,2.07,43.73,0.12,0.69,12.20,0.81,-,6.56,2.30,6.21,3.91,2.30,1.50,1.04,0.58,1.38,0.11,0.03,-,0.00,1.38,1.16,0.21,0.04,0.06,0.00,0.00,0.35,0.00,0.00
Itamar Guri,Hapoel Ramat HaSharon,20,-,-,Israel,186,777,LD,-,0.12,0.23,-,0.00,0.58,1.04,0.58,0.23,0.58,0.35,-,0.35,0.23,55.25,0.79,0.46,0.75,4.75,0.24,10.19,0.70,1.85,0.50,0.35,0.67,5.44,0.68,6.14,0.47,17.61,0.47,9.61,0.52,7.99,0.42,2.08,0.61,4.75,0.44,2.78,0.42,4.63,0.58,4.86,6.02,0.02,20.00,5.00,4.00,15.00,87.57,65.33,0.75,22.00,0.67,0.12,-,-,3.82,2.66,0.70,1.16,0.30,8.34,1.74,4.98,3.36,9.27,2.66,1.16,0.12,5.10,1.04,2.08,43.67,0.35,1.16,7.18,0.93,0.23,3.71,2.90,8.34,4.98,3.36,1.27,2.08,1.16,2.66,0.28,0.07,-,0.00,1.52,1.97,-0.45,0.08,0.09,0.00,0.00,0.95,0.00,0.00
Noam Bonnet,Hapoel Acre,22,177,-,France,178,770,CAM,-,-,0.35,-,0.00,0.47,1.29,2.10,-,0.35,0.23,-,0.70,0.35,42.31,0.86,0.23,0.50,0.47,0.25,7.60,0.69,1.64,0.57,0.23,0.00,3.74,0.75,1.52,0.54,18.12,0.46,9.47,0.47,8.65,0.46,4.79,0.54,2.34,0.55,0.94,0.50,4.56,0.51,5.26,3.27,0.18,15.00,8.00,8.00,7.00,73.29,56.57,0.77,17.00,0.50,0.35,-,-,2.81,1.99,0.71,0.82,0.29,6.43,1.17,2.69,3.74,9.70,1.05,0.82,0.12,4.32,1.17,2.45,36.47,0.12,0.12,5.26,0.94,-,2.81,0.82,8.42,4.44,3.97,2.57,1.29,0.47,2.34,0.16,0.25,-,0.00,1.18,1.03,0.15,0.02,0.04,0.00,0.00,0.00,0.00,0.00
Awajo Asepa,Hapoel Kfar Saba,-,-,-,Israel,189,766,RAM,-,0.35,0.70,-,0.00,1.06,0.35,0.82,-,0.12,0.12,-,2.00,0.59,36.78,0.77,1.17,0.50,3.17,0.33,6.46,0.62,1.17,0.70,0.12,1.00,2.58,0.68,6.34,0.52,18.33,0.40,5.64,0.44,12.69,0.39,2.47,0.19,5.76,0.51,2.94,0.44,3.05,0.58,3.29,3.29,0.17,14.00,7.00,6.00,7.00,68.85,46.76,0.68,22.00,0.29,0.70,0.47,0.23,3.29,1.53,0.46,1.76,0.54,9.75,1.17,4.70,5.05,10.93,2.82,1.17,0.12,2.82,1.06,3.88,28.20,0.59,1.06,3.99,0.82,0.12,1.76,3.29,7.40,2.47,4.93,0.47,2.94,1.29,1.76,0.46,0.09,-,0.00,1.37,1.15,0.21,-,-,0.00,0.00,0.00,0.00,0.00
Cheick Mamadou Diabate,Maccabi Kabilio Jaffa,20,-,-,Cote d'Ivoire,205,764,RCD,-,-,0.12,-,0.00,-,1.18,0.82,0.35,0.47,0.35,-,0.24,-,50.65,0.89,0.12,0.00,-,-,14.02,0.76,3.18,0.78,0.94,0.75,4.83,0.59,1.06,0.22,14.61,0.73,12.13,0.72,2.47,0.76,3.42,0.72,1.06,0.78,-,-,3.30,0.68,8.13,6.24,0.08,8.00,8.00,1.00,-,82.70,72.33,0.87,10.00,0.00,0.24,-,-,2.83,2.47,0.88,0.35,0.13,2.47,0.47,2.12,0.35,4.01,0.24,0.24,-,9.66,0.94,2.24,44.88,-,-,10.60,2.47,0.71,2.83,0.24,10.60,8.72,1.88,2.47,0.82,-,2.24,0.02,0.34,-,0.00,1.43,0.65,0.78,0.04,0.05,0.00,0.00,0.00,0.00,0.00
Daniel David Maya,Maccabi Kabilio Jaffa,20,-,-,Israel,185,761,LAM,0.12,0.47,0.47,0.12,0.25,0.95,1.06,0.35,0.12,0.24,-,-,1.30,0.59,34.53,0.76,1.18,0.60,4.61,0.28,4.26,0.58,1.42,0.67,0.12,1.00,1.18,0.60,5.80,0.41,16.44,0.47,5.44,0.39,11.00,0.51,1.06,0.11,5.68,0.65,3.78,0.66,3.67,0.48,3.55,3.19,0.12,24.00,5.00,6.00,19.00,63.15,44.35,0.70,19.00,0.45,0.47,0.24,-,2.96,1.06,0.36,1.89,0.64,8.28,1.18,4.73,3.55,8.75,2.01,1.06,0.35,3.31,1.54,3.07,26.25,0.71,1.30,2.48,0.95,0.12,0.71,2.37,7.69,2.13,5.56,0.12,3.67,2.48,1.77,0.34,0.09,1.02,0.98,1.56,0.91,0.65,-,-,0.13,0.00,0.00,1.00,100.00
