Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third of the pitch,"Dribbling in the final third of the pitch successful, %",Tackles,"Tackles successful, %",Interceptions,Recoveries,xG,Matches played,Starting lineup appearances,Substitute out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Wide shots,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Dribbling,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third of the pitch successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Hiford Adjei,Bnei Yehuda Tel-Aviv,25,-,-,Israel,195,800,LM,0.23,0.11,1.12,0.23,0.2,0.9,0.9,0.9,0.11,0.11,0,0,2.36,1.35,22.27,0.79,0.56,1,2.36,0.29,2.25,0.6,0.11,0,0,0,0.9,0.63,3.38,0.37,17.66,0.45,6.19,0.45,11.47,0.45,3.26,0.31,4.16,0.62,2.81,0.52,3.04,0.59,2.02,3.04,0.2,15,8,8,7,53.55,36.11,0.67,17,0.57,0.56,0.45,0,1.91,0.34,0.18,1.57,0.82,6.86,0.45,2.36,4.5,9.68,1.57,2.02,0,1.91,0.68,4.16,17.55,0.56,0.68,1.35,0,0,0.56,1.24,7.99,2.81,5.17,1.01,2.59,1.46,1.8,0.15,0.09,0.9,1.11,0,0,0.49,0,0
Afik Cohen,Hapoel Afula,27,-,-,Israel,188,799,CAM,0.34,0.23,0.9,0.34,0.38,1.58,1.01,0.9,0,0.23,0.23,0,2.93,1.13,41.23,0.77,1.69,0.47,0.79,0.14,9.46,0.63,2.59,0.91,0.23,1,4.17,0.68,6.42,0.58,16.56,0.43,7.43,0.41,9.12,0.44,3.04,0.44,2.7,0.71,1.13,0.7,4.28,0.42,2.7,5.07,0.26,21,6,6,15,71.75,49.79,0.69,22,0.38,0.56,1.01,0.23,4.17,2.82,0.68,1.35,0.32,8.45,1.24,4.96,3.49,9.46,0.79,1.35,0.34,2.48,1.01,1.91,31.88,0.79,0.11,5.97,2.37,0.23,2.82,3.72,7.1,3.04,4.06,1.35,1.91,0.79,1.8,0.44,0.09,0.77,1.3,0,0,0.12,0,0
Daniel Elmalah,Hapoel Kfar Saba,24,-,-,Israel,170,790,CF,0.11,0,0.91,0.11,0.13,0.57,0.8,0.34,0,0,0,0,1.25,0.34,22.1,0.78,0.57,0.4,0.34,0,2.16,0.47,0.46,0.5,0,0,1.03,0.67,0.8,0.43,17.66,0.3,5.01,0.25,12.65,0.32,6.72,0.19,2.73,0.46,1.94,0.47,2.28,0.4,2.62,2.96,0.21,16,8,7,8,49.1,29.28,0.6,20,0.27,0.68,0.23,0,0.8,0.46,0.57,0.34,0.43,9.34,1.25,3.08,6.27,12.3,1.48,1.82,0.46,1.48,0.23,0.57,17.32,0.23,0,1.03,0.23,0,0.68,0.34,5.35,1.25,4.1,1.25,1.25,0.91,0.91,0.11,0.17,1.86,0.54,0,0,0.35,0,0
Tom Shelach,Hapoel Kfar Saba,27,-,-,Israel,181,782,RD,0,0.12,0,0,0,0.23,0.58,0.92,0.58,0.92,0.12,0,0.12,0.12,55.13,0.79,0.46,0.25,2.99,0.23,17.84,0.68,2.19,0.37,0.35,0,9.44,0.7,5.06,0.45,11.62,0.53,7.02,0.56,4.6,0.5,2.88,0.52,1.96,0.53,1.27,0.45,1.84,0.75,5.41,5.98,0,12,9,5,3,81.02,63.64,0.79,17,1,0,0,0,4.83,3.8,0.79,1.04,0.21,7.25,1.04,5.98,1.27,5.41,0.92,0.58,0,4.26,0.92,2.07,43.73,0.12,0.69,12.2,0.81,0,6.56,2.3,6.21,3.91,2.3,1.5,1.04,0.58,1.38,0.11,0.03,0,0,0,0,0.35,0,0
Itamar Guri,Hapoel Ramat HaSharon,20,-,-,Israel,186,777,LD,0,0.12,0.23,0,0,0.58,1.04,0.58,0.23,0.58,0.35,0,0.35,0.23,55.25,0.79,0.46,0.75,4.75,0.24,10.19,0.7,1.85,0.5,0.35,0.67,5.44,0.68,6.14,0.47,17.61,0.47,9.61,0.52,7.99,0.42,2.08,0.61,4.75,0.44,2.78,0.42,4.63,0.58,4.86,6.02,0.02,20,5,4,15,87.57,65.33,0.75,22,0.67,0.12,0,0,3.82,2.66,0.7,1.16,0.3,8.34,1.74,4.98,3.36,9.27,2.66,1.16,0.12,5.1,1.04,2.08,43.67,0.35,1.16,7.18,0.93,0.23,3.71,2.9,8.34,4.98,3.36,1.27,2.08,1.16,2.66,0.28,0.07,0,0,0,0,0.95,0,0
Noam Bonnet,Hapoel Acre,22,177,-,France,178,770,CAM,0,0,0.35,0,0,0.47,1.29,2.1,0,0.35,0.23,0,0.7,0.35,42.31,0.86,0.23,0.5,0.47,0.25,7.6,0.69,1.64,0.57,0.23,0,3.74,0.75,1.52,0.54,18.12,0.46,9.47,0.47,8.65,0.46,4.79,0.54,2.34,0.55,0.94,0.5,4.56,0.51,5.26,3.27,0.18,15,8,8,7,73.29,56.57,0.77,17,0.5,0.35,0,0,2.81,1.99,0.71,0.82,0.29,6.43,1.17,2.69,3.74,9.7,1.05,0.82,0.12,4.32,1.17,2.45,36.47,0.12,0.12,5.26,0.94,0,2.81,0.82,8.42,4.44,3.97,2.57,1.29,0.47,2.34,0.16,0.25,0,0,0,0,0,0,0
Awajo Asepa,Hapoel Kfar Saba,-,-,-,Israel,189,766,RAM,0,0.35,0.7,0,0,1.06,0.35,0.82,0,0.12,0.12,0,2,0.59,36.78,0.77,1.17,0.5,3.17,0.33,6.46,0.62,1.17,0.7,0.12,1,2.58,0.68,6.34,0.52,18.33,0.4,5.64,0.44,12.69,0.39,2.47,0.19,5.76,0.51,2.94,0.44,3.05,0.58,3.29,3.29,0.17,14,7,6,7,68.85,46.76,0.68,22,0.29,0.7,0.47,0.23,3.29,1.53,0.46,1.76,0.54,9.75,1.17,4.7,5.05,10.93,2.82,1.17,0.12,2.82,1.06,3.88,28.2,0.59,1.06,3.99,0.82,0.12,1.76,3.29,7.4,2.47,4.93,0.47,2.94,1.29,1.76,0.46,0.09,0,0,0,0,0,0,0
Cheick Mamadou Diabate,Maccabi Kabilio Jaffa,20,-,-,Cote d'Ivoire,205,764,RCD,0,0,0.12,0,0,0,1.18,0.82,0.35,0.47,0.35,0,0.24,0,50.65,0.89,0.12,0,0,0,14.02,0.76,3.18,0.78,0.94,0.75,4.83,0.59,1.06,0.22,14.61,0.73,12.13,0.72,2.47,0.76,3.42,0.72,1.06,0.78,0,0,3.3,0.68,8.13,6.24,0.08,8,8,1,0,82.7,72.33,0.87,10,0,0.24,0,0,2.83,2.47,0.88,0.35,0.13,2.47,0.47,2.12,0.35,4.01,0.24,0.24,0,9.66,0.94,2.24,44.88,0,0,10.6,2.47,0.71,2.83,0.24,10.6,8.72,1.88,2.47,0.82,0,2.24,0.02,0.34,0,0,0,0,0,0,0
Daniel David Maya,Maccabi Kabilio Jaffa,20,-,-,Israel,185,761,LAM,0.12,0.47,0.47,0.12,0.25,0.95,1.06,0.35,0.12,0.24,0,0,1.3,0.59,34.53,0.76,1.18,0.6,4.61,0.28,4.26,0.58,1.42,0.67,0.12,1,1.18,0.6,5.8,0.41,16.44,0.47,5.44,0.39,11,0.51,1.06,0.11,5.68,0.65,3.78,0.66,3.67,0.48,3.55,3.19,0.12,24,5,6,19,63.15,44.35,0.7,19,0.45,0.47,0.24,0,2.96,1.06,0.36,1.89,0.64,8.28,1.18,4.73,3.55,8.75,2.01,1.06,0.35,3.31,1.54,3.07,26.25,0.71,1.3,2.48,0.95,0.12,0.71,2.37,7.69,2.13,5.56,0.12,3.67,2.48,1.77,0.34,0.09,1.02,0.98,0.13,0,0,1,100
Ido Mavdil,Hapoel Ramat HaSharon,20,-,-,Israel,189,750,RD,0,0.12,0,0,0,0.24,0.72,1.68,0.48,0.72,0.24,0,0.72,0.24,43.56,0.81,0.36,0.67,2.04,0.24,9.12,0.59,1.92,0.63,0.24,0,5.64,0.64,3,0.52,16.56,0.51,8.52,0.52,8.04,0.49,3.24,0.41,4.44,0.65,1.56,0.85,3.72,0.52,6.36,3.84,0.12,15,8,5,7,75.6,57.84,0.77,18,0.33,0.48,0,0,3.36,2.28,0.68,1.08,0.32,6.48,1.56,4.32,2.16,8.16,1.56,0.72,0,5.28,1.08,3.84,35.16,0.24,0.48,5.4,1.2,0,3.6,1.56,8.4,4.44,3.96,1.32,2.88,1.32,1.92,0.21,0.17,0,0,,,0,0,0
Nir David Drori,Hapoel Acre,22,-,-,Israel,181,745,LD,0.12,0,0.24,0.12,0.5,0.48,0.48,0.12,0.24,0.6,0.12,0,0.48,0.36,36.48,0.74,0.36,0.67,2.42,0.35,6.77,0.63,0.6,0.8,0.12,1,2.78,0.7,3.38,0.61,10.03,0.48,5.56,0.52,4.47,0.43,2.17,0.5,2.17,0.61,0.72,0.67,1.81,0.53,4.59,4.95,0.05,14,9,7,5,60.04,44.94,0.75,15,0.75,0,0.12,0,1.81,1.21,0.67,0.6,0.33,4.71,1.21,3.5,1.21,5.19,0.85,0.36,0,4.71,0.24,2.9,27.06,0.24,0.85,4.23,0.48,0.12,1.93,2.05,4.83,2.9,1.93,1.09,1.33,0.48,0.97,0.12,0.11,0.44,2.27,0,0,0,0,0
Cyrille Tchayi Tchamba,Ihud Bnei Shfaram,26,175,70,"Lithuania, Cameroon",176,740,RCF,0.61,0,1.58,0.61,0.38,0.49,0.49,0.36,0,0.12,0,0,2.68,1.58,16.3,0.78,0,0,0.12,0,1.34,0.73,0.73,0.67,0.12,0,0.85,0.57,0.85,0.43,13.5,0.26,3.77,0.23,9.73,0.28,3.53,0.14,2.19,0.5,1.09,0.33,1.7,0.36,1.58,3.41,0.49,12,8,6,4,40.01,23.23,0.58,17,0.59,0.73,0.36,0,0.36,0.12,0.33,0.24,0.67,8.03,0.85,2.19,5.84,9.97,1.09,2.07,0.36,1.09,0.24,0.61,12.65,0,0,0.97,0.49,0,0.49,0.36,3.53,0.85,2.68,0.49,1.09,0.36,0.61,0.03,0.18,0.81,1.23,,,0,0,0
Mohamad Abu Hasan,Ihud Bnei Shfaram,19,-,-,Israel,162,739,RD,0,0,0.12,0,0,0,0.61,0.61,0.37,0.85,0.12,0.12,0.12,0.12,25.94,0.71,0,0,1.1,0.11,3.04,0.4,1.46,0.42,0.37,0,2.56,0.52,1.46,0.25,12.42,0.51,8.65,0.58,3.78,0.35,2.68,0.55,2.31,0.47,0.85,0.43,4.51,0.54,5.12,4.02,0.03,9,8,1,1,49.81,35.93,0.72,14,1,0,0,0,0.73,0.37,0.5,0.37,0.5,5.12,2.07,3.41,1.71,6.09,1.22,0.37,0,4.75,0.12,1.46,18.51,0,0.12,1.22,0.61,0,1.34,0.37,6.33,4.99,1.34,1.46,1.1,0.37,2.44,0,0.22,0,0,,,0,0,0
Ofek Moshe Reuven,Hapoel Kfar Saba,20,-,-,Israel,171,727,LAM,0.12,0.12,0.62,0.12,0.2,0.62,0.99,0.99,0.12,0.12,0.12,0,1.24,0.62,21.05,0.79,0.5,0.5,0.99,0.5,1.98,0.44,0.87,0.86,0.12,1,1.11,0.56,1.24,0.6,16.71,0.34,5.2,0.26,11.51,0.38,3.47,0.21,3.22,0.42,1.86,0.33,2.97,0.17,1.49,3.09,0.13,18,6,7,12,46.55,29.22,0.63,17,0.5,0.5,0.12,0,1.11,0.5,0.44,0.62,0.56,8.42,1.24,2.85,5.57,11.02,1.86,1.36,0.37,1.49,0.62,1.61,16.71,0.25,0.5,0.87,0.74,0.12,0.62,0.74,5.69,1.36,4.33,0.74,1.36,0.62,0.5,0.15,0.1,1.03,0.97,0,0,0,0,0
Alaa Jafar,Hapoel Ironi Kiryat-Shmona,29,-,-,Israel,201,724,RD,0,0.12,0.12,0,0,0.5,1.62,0.5,0.12,0.5,0.12,0,0.25,0,45.5,0.81,0.5,0.5,1.74,0.14,7.33,0.61,1.37,0.64,0.12,0,4.1,0.67,2.73,0.5,13.43,0.61,9.32,0.64,4.1,0.55,2.86,0.65,1.49,0.67,0.99,0.75,4.35,0.66,3.98,3.85,0.01,12,5,1,7,68.87,54.32,0.79,15,0,0.12,0.12,0,1.99,1.12,0.56,0.87,0.44,6.22,1.37,4.48,1.74,5.22,0.5,0.5,0.25,4.6,0.75,1.24,36.92,0.25,0.25,4.48,0.87,0,2.73,1.37,8.2,5.97,2.24,1.86,0.99,0.75,2.86,0.16,0.04,0,0,0.13,0,0,0,0
Gershon Koffie,Ironi Tiberias,32,182,79,"Ghana, Canada",180,724,CDM,0,0.12,0,0,0,0.25,1.12,2.86,0,0.12,0.12,0,0.5,0.12,39.41,0.92,0.25,0,0.12,0,6.96,0.73,1.37,0.73,0,0,4.1,0.73,0.25,0.5,12.56,0.51,7.33,0.47,5.22,0.55,1.74,0.43,1.49,0.83,0.12,0,3.36,0.56,4.6,7.96,0.01,17,6,3,11,66.75,56.06,0.84,11,0.25,0.25,0.12,0,2.36,2.36,1,0,0,3.11,1.24,1.62,1.49,6.22,0.25,1.12,0,3.85,1.49,0.37,36.42,0,0,5.1,0.99,0,2.98,0.12,6.34,3.48,2.86,0.75,1.24,0,1.86,0.04,0.03,0,0,0,0,0,0,0
Shimon Daniel,Bnei Yehuda Tel-Aviv,22,-,-,Israel,172,718,CF,0.13,0,0.88,0.13,0.14,0.38,0.75,2.01,0,0,0.38,0,1,0.5,18.93,0.77,0.5,0.25,0.63,0.2,3.38,0.56,0.13,0,0,0,1.38,0.27,1,0.25,18.18,0.39,5.26,0.43,12.91,0.37,6.39,0.33,2.88,0.48,1.5,0.25,3.01,0.46,1.25,4.01,0.1,21,3,2,18,45.13,27.83,0.62,17,0.5,0.25,0.25,0,1,0.88,0.88,0.13,0.13,8.4,1.25,2.51,5.89,11.16,1.5,1.25,0.25,1.88,0.38,0.63,14.54,0.13,0.13,1.88,0,0,0.38,0.25,7.02,2.26,4.76,2.13,1.38,0.38,1.38,0.05,0.1,0.78,1.28,0,0,0,0,0
Roy Harel,Hapoel Ironi Kiryat-Shmona,20,-,-,Israel,189,717,LCDM,0.25,0,0.25,0.25,1,0.13,0.75,0.5,0,0.25,0.25,0,1.51,0.88,52.22,0.82,0.88,0.14,1.13,0.22,13.31,0.59,2.01,0.69,0.13,1,8.16,0.6,4.02,0.31,10.54,0.56,4.39,0.49,6.15,0.61,0.25,0.5,3.01,0.67,1,0.63,2.89,0.52,3.26,5.52,0.06,20,3,1,17,75.94,60.63,0.8,15,0.58,0.25,0.38,0,7.15,5.4,0.75,1.76,0.25,7.78,0.75,6.15,1.63,4.64,1,0.5,0,3.39,1.38,2.51,42.68,0.13,0.25,7.91,1.38,0.13,4.9,1.26,5.9,2.13,3.77,0.13,2.01,0.63,1.51,0.12,0.04,0.25,4,0,0,0.14,0,0
Avraham Reda,Hapoel Ramat HaSharon,24,-,-,Israel,176,715,LCF,0.63,0.25,1.64,0.63,0.38,1.01,1.89,0.63,0,0.13,0.38,0,3.4,1.64,15.23,0.69,1.13,0.44,0.63,0.2,2.52,0.45,0,0,0,0,1.13,0.44,1.38,0.27,21.27,0.31,5.29,0.21,15.99,0.34,6.8,0.28,2.27,0.61,1.64,0.54,1.51,0.17,1.89,2.01,0.51,16,4,2,12,46.95,24.8,0.53,22,0.48,0.76,0.88,0.13,0.5,0.38,0.75,0.13,0.25,9.31,1.01,2.27,7.05,14.73,0.88,1.01,0.76,1.38,0.5,2.14,10.57,0.5,0.13,1.13,0,0,0.5,0.38,6.55,1.13,5.41,1.89,1.38,0.88,0.25,0.23,0.15,0.82,1.22,0,0,0,0,0
Bilal Shaheen,Hapoel Ironi Kiryat-Shmona,21,-,-,Israel,207,711,LD,0,0.13,0.13,0,0,0.25,2.15,1.77,0,0,0.76,0,0.51,0.13,35.19,0.86,0.25,0.5,1.01,0.13,6.2,0.73,1.52,0.58,0.25,0,2.91,0.7,1.27,0.6,20.13,0.56,12.53,0.56,7.59,0.57,5.06,0.48,3.54,0.61,1.39,0.36,6.33,0.56,4.43,6.08,0.03,14,6,2,8,70,54.81,0.78,15,0.25,0.25,0.13,0,2.78,1.65,0.59,1.14,0.41,4.94,1.27,2.41,2.53,8.86,1.39,1.01,0,4.81,1.14,2.53,30.25,0.13,0.13,4.56,0.89,0,2.03,0.76,11.27,6.96,4.3,2.41,2.15,0.51,3.54,0.06,0.05,0,0,0.28,50,1.42,0,0
Nir Guetta,Maccabi Herzliya,22,-,-,Israel,193,707,LDM,0.51,0,0.64,0.51,0.8,0.38,1.02,0.76,0.25,0.76,0.51,0,0.76,0.76,40.99,0.77,0.64,0.6,2.29,0.33,8.78,0.62,1.15,0.33,0.25,1,4.33,0.68,3.56,0.43,16.93,0.47,8.78,0.51,8.15,0.42,2.8,0.41,2.93,0.61,1.27,0.2,3.69,0.48,9.17,5.35,0.21,15,6,4,9,76.12,57.28,0.75,19,1,0,0,0,2.67,1.91,0.71,0.76,0.29,8.02,1.65,4.33,3.69,9.04,1.15,0.51,0.38,6.36,0.76,2.04,31.7,0.38,0.76,5.47,0.38,0.25,2.93,1.53,7.89,4.46,3.44,1.15,1.78,0.25,1.78,0.14,0.27,0.41,2.44,0,0,0.14,0,0
Sayed Abu Farkhi,Kafr Qasim,18,-,-,Israel,189,689,LCAM,0.52,0,1.44,0.52,0.36,0.78,1.04,0.91,0,0.13,0,0,2.87,1.31,31.48,0.73,1.31,0.3,1.83,0.07,4.18,0.59,1.04,0.5,0.26,0,2.09,0.5,2.48,0.26,22.6,0.42,4.7,0.33,17.9,0.45,5.75,0.43,6.92,0.53,5.36,0.59,2.61,0.4,1.96,4.05,0.41,13,7,7,6,67.4,42.58,0.63,25,0.45,0.65,0.91,0,1.96,1.18,0.6,0.78,0.4,11.23,0.78,4.7,6.53,13.06,3.27,1.57,0.39,1.18,0.39,2.87,22.86,0.39,0.13,2.48,0.52,0,1.04,0.65,9.54,1.57,7.97,2.48,3.66,3.13,1.04,0.21,0.14,0.79,1.27,0.14,0,0,0,0
Yarin Serdal,Hapoel Nof HaGalil,23,-,-,Israel,174,679,RCDM,0.13,0,0.13,0.13,1,0,1.06,1.06,0.27,0.4,0,0,0.66,0.13,26.51,0.83,0.27,0,0.4,0.33,5.7,0.7,0.66,1,0,0,2.52,0.68,0.27,0.5,12.86,0.47,7.95,0.52,4.9,0.41,2.78,0.33,1.33,0.4,0.66,0.4,3.05,0.52,4.37,4.51,0.12,20,5,3,15,50.37,37.51,0.74,13,0.2,0.4,0.13,0,1.06,1.06,1,0,0,3.71,1.19,1.86,1.86,6.76,0.8,0.93,0.13,3.45,0.27,0.27,21.87,0,0.13,3.98,0.66,0,1.72,0.13,6.1,4.11,1.99,0.93,0.53,0.27,1.59,0.06,0.18,0.92,1.09,0,0,0,0,0
Liav Prada,Hapoel Afula,21,-,-,Israel,188,663,RDM,0.27,0,0.68,0.41,0.6,0.81,2.04,2.04,0,0.14,0.27,0,1.36,0.54,31.09,0.73,0.68,0.8,2.31,0.24,7.06,0.58,2.17,0.31,0.27,0,3.67,0.59,3.67,0.33,24.16,0.51,12.35,0.51,11.81,0.52,3.12,0.35,5.57,0.66,2.99,0.55,8.14,0.47,4.75,4.21,0.05,18,6,7,12,70.45,48.19,0.68,22,0.4,0.54,0.14,0.14,2.85,1.76,0.62,1.09,0.38,8.69,1.63,4.21,4.48,11.81,1.9,1.22,0,5.29,0.81,3.39,22.67,0.54,0.54,4.07,0.68,0,2.17,1.22,12.35,6.24,6.11,1.09,3.67,1.63,3.8,0.15,0.03,0.17,5.88,0,0,0,0,0
Mamadu Diabate,Maccabi Kabilio Jaffa,23,-,-,Israel,192,662,RCD,0,0.14,0.14,0,0,0.14,1.36,0.54,0.54,1.63,0.41,0,0.27,0,55.6,0.91,0,0,0.27,0,11.15,0.78,2.04,0.47,0.41,0.67,5.3,0.62,0.82,0.5,15.09,0.64,11.83,0.64,3.26,0.63,4.08,0.57,1.09,0.75,0.27,1,3.67,0.63,7.75,4.76,0.08,8,8,5,0,87.55,76.4,0.87,11,0,0.27,0,0,3.4,1.77,0.52,1.63,0.48,3.13,0.95,2.31,0.82,5.44,0.27,0.41,0,6.8,0.95,2.99,50.57,0,0,8.7,0.95,0.27,3.26,0.41,9.65,7.61,2.04,2.31,0.82,0.27,2.31,0.09,0.28,0,0,0,0,0,0,0
Liam Malka,Hapoel Kfar Saba,20,-,-,Israel,180,661,LCDM,0,0,0,0,0,0.41,0.41,0.41,0.14,0.68,0.27,0,0.27,0,41.53,0.86,0.41,0.67,0.68,0.2,7.76,0.65,2.18,0.63,0,0,4.36,0.66,1.91,0.43,12.8,0.55,8.31,0.54,4.49,0.58,3,0.36,1.63,0.5,0.27,0.5,3.13,0.7,5.58,6.54,0.03,13,7,7,6,68.35,56.23,0.82,12,0,0.14,0,0.14,3.27,2.72,0.83,0.54,0.17,3.81,0.95,2.72,1.09,5.72,0.82,0.41,0,5.58,2.04,1.09,35.81,0.27,0.14,5.04,1.36,0,2.86,0.82,7.08,4.49,2.59,1.09,0.82,0.14,2.18,0.12,0.11,0,0,0.3,0,0,2,50
Muhammad Fukra,Ihud Bnei Shfaram,22,-,-,Israel,159,651,LAM,0,0.14,0.69,0,0,0.41,0.83,0.41,0,0,0.14,0,0.97,0.41,17,0.78,0.41,0.33,0.14,0,2.9,0.67,0,0,0,0,1.52,0.55,0.41,0.67,18.53,0.34,4.98,0.31,13.55,0.35,5.39,0.38,3.73,0.44,1.38,0.2,2.76,0.4,1.8,3.59,0.23,14,5,5,9,44.65,26.96,0.6,18,0.43,0.55,0,0,0.83,0.28,0.33,0.55,0.67,8.71,1.24,2.21,6.5,12.3,2.07,1.11,0.14,1.66,0.69,1.38,13.27,0.14,0,1.94,0,0,0.83,0.28,6.22,1.52,4.7,2.07,1.66,0.28,1.11,0.12,0.24,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alon Buzorgi,Hapoel Nof HaGalil,34,180,74,Israel,162,633,CF,0.28,0,0.85,0.28,0.33,0.28,1.28,1.14,0,0,0.14,0,1.14,0.43,10.52,0.69,0.28,0.5,0.28,0,1.42,0.5,0,0,0,0,0.71,0.2,0.57,0.25,17.91,0.25,3.41,0.21,14.5,0.25,6.97,0.29,1.71,0.33,0.71,0.4,1.71,0.42,1.14,1.42,0.24,19,3,2,16,33.27,15.07,0.45,18,0.38,0.43,0.14,0.14,0.14,0,0,0.14,1,10.09,1.28,1.71,8.39,13.51,1.14,0.71,0.85,0.43,0.28,0.43,7.25,0.14,0,0.71,0,0,0.14,0.14,4.41,0.71,3.7,1.99,0.57,0.28,0.71,0.02,0.22,0.86,1.16,0,0,0,0,0
Walid Darwish,Maccabi Kabilio Jaffa,28,179,-,Israel,179,629,LCAM,0.29,0.43,1.29,0.29,0.22,1,0.43,0.43,0.14,0.14,0.14,0,1.86,0.72,22.89,0.81,0.43,1,1.72,0.42,3.15,0.77,0.29,1,0,0,0.86,0.83,2,0.5,8.3,0.41,2.15,0.47,6.15,0.4,2.58,0.5,1,0.29,0.72,0,1.29,0.67,0.86,2,0.25,15,5,5,10,37.34,26.33,0.71,11,0.38,0.86,0.29,0,0.57,0.29,0.5,0.29,0.5,5.72,0.43,2.29,3.43,4.86,0.72,0.72,0.29,1.14,0.72,0.72,18.6,0.43,0.72,2.43,0.29,0,0.72,1,3.43,1,2.43,1.29,0.29,0,0.86,0.23,0.14,0.89,1.12,0,0,1.08,0,0
Amit Mizrachi,Maccabi Herzliya,28,-,-,"Israel, Portugal",160,626,LCF,0.14,0.14,0.58,0.14,0.25,0.29,0.43,0.29,0.14,0.14,0,0,0.86,0.29,18.55,0.7,0.29,0.5,0.86,0.33,2.73,0.58,0.29,0.5,0,0,1.29,0.56,1.29,0.33,16.68,0.32,3.74,0.23,12.94,0.34,5.32,0.27,2.44,0.59,1.87,0.62,1.29,0.44,1.44,1.15,0.14,12,6,5,6,40.83,21.85,0.54,19,0.33,0.43,0.14,0,0.72,0.29,0.4,0.43,0.6,10.06,0.86,3.16,6.9,11.36,1.01,1.44,0.58,0.58,0.43,0.58,12.94,0.14,0.29,1.58,0.14,0,0.72,0.43,5.32,0.86,4.46,1.44,1.44,1.15,0.58,0.03,0.17,0.99,1.01,0,0,1.72,0,0
Roee Alkokin,Maccabi Herzliya,20,-,-,Israel,180,616,LCM,0,0.15,0.44,0,0,0.73,1.17,0,0.15,0.44,0.29,0,2.34,1.02,32.29,0.81,0.44,0.33,0.88,0.33,7.45,0.63,0.73,0.6,0.44,1,4.68,0.63,1.75,0.42,20.31,0.46,9.5,0.46,10.81,0.46,3.36,0.48,4.53,0.55,2.05,0.57,5.55,0.53,3.51,6.28,0.14,15,6,6,9,68.08,48.21,0.71,20,0.44,0.29,1.02,0,3.65,2.63,0.72,1.02,0.28,6.28,0.58,3.07,3.21,10.96,2.05,1.31,0,4.68,1.31,2.19,26.01,0.15,0.29,4.68,0.44,0.44,2.92,0.73,9.35,4.38,4.97,1.61,2.48,1.17,2.92,0.21,0.06,0,0,0,0,0,0,0
Roi Gavriel Maman,Hapoel Kfar Saba,21,-,-,Israel,197,614,CDM,0,0,0,0,0,0,0.73,1.61,0.29,0.59,0.15,0,0.44,0,42.21,0.89,0,0,0,0,6.6,0.67,1.03,0.86,0.15,1,2.49,0.65,0.59,0.75,15.54,0.65,9.82,0.54,5.72,0.85,2.79,0.58,3.08,0.76,0.44,0.67,5.28,0.61,5.86,6.6,0.01,7,7,3,0,73.58,62.44,0.85,11,0,0.29,0.15,0,2.64,1.32,0.5,1.32,0.5,1.91,0.73,1.32,0.59,5.42,0.73,0.59,0,5.13,1.61,2.2,37.52,0,0,4.4,0.88,0.15,1.61,0.44,10.11,5.28,4.84,1.61,2.35,0.29,3.22,0.09,0.03,0,0,0,0,0.32,0,0
