Player,Age,Passport country,Position,Team,League,Minutes played,"Accurate crosses, %",Assists per 90,Back passes per 90,Crosses per 90,Crosses to goalie box per 90,Deep completed crosses per 90,Deep completions per 90,Defensive duels per 90,Dribbles per 90,Duels per 90,Forward passes per 90,Goals,Goals per 90,Interceptions per 90,Key passes per 90,Long passes per 90,Matches played,Passes per 90,Passes to final third per 90,Passes to penalty area per 90,Progressive passes per 90,Progressive runs per 90,Received long passes per 90,Received passes per 90,Second assists per 90,Shot assists per 90,Shots blocked per 90,Shots per 90,Sliding tackles per 90,Successful attacking actions per 90,Successful defensive actions per 90,Through passes per 90,Touches in box per 90,xA,xA per 90,xG,xG per 90,"Duels won, %",Offensive duels per 90,"Offensive duels won, %",Aerial duels per 90,"Aerial duels won, %","Accurate forward passes, %","Accurate long passes, %","Accurate passes to final third, %","Accurate passes to penalty area, %","Accurate passes, %","Accurate progressive passes, %","Accurate smart passes, %","Defensive duels won, %","Goal conversion, %","Shots on target, %","Successful dribbles, %"
D. Wouters,26,Belgium,LCB,Mechelen,Belgium 1,967,100,0.09,2.79,0.19,0.09,0.19,0.19,5.86,1.21,12.94,16.1,0,0,4.1,0.09,4.28,12,57.33,3.54,0.47,6.14,1.4,0.56,41.14,0,0.19,0.47,0.28,0.28,1.02,8.47,0.28,0.47,0.08,0.01,0.65,0.06,61.15,2.98,59.38,2.79,50,82.08,60.87,76.32,60,92.53,66.67,0,69.84,0,0,69.23
M. Stoychev,19,Bulgaria,RB,Septemvri Sofia,Bulgaria 1,1165,31.43,0.08,4.48,2.7,0.39,0.85,0.31,7.34,4.25,19.08,16.53,0,0,5.25,0.15,4.17,14,38.24,5.95,2.7,6.57,1.85,1.31,25.57,0,0.62,0,0.46,0.08,3.71,10.27,0.39,0.62,1.51,0.12,0.11,0.01,51.42,7.96,43.69,2.39,29.03,65.42,24.07,53.25,37.14,73.74,54.12,25,67.37,0,33.33,61.82
K. Stoyanov,20,Bulgaria,"LCMF, RCMF, DMF",Slavia Sofia,Bulgaria 1,1695,0,0.05,5.68,0.16,0,0,0.48,7.12,3.5,20.23,7.86,0,0,2.5,0.21,1.75,26,28.67,4.09,0.96,3.24,1.06,0.27,18.69,0,0.58,0.32,0.64,0,2.02,6.37,1.17,0.42,1.53,0.08,0.38,0.02,46.72,8.23,44.52,1.59,23.33,67.57,42.42,66.23,50,84.26,78.69,16.67,54.48,0,8.33,51.52
V. Vasilev,22,Bulgaria,"RAMF, RW",Cherno More,Bulgaria 1,1029,23.33,0.09,4.99,2.62,0.44,0.44,0.79,8.48,8.22,29.48,7,0,0,3.41,0.52,1.4,25,25.63,2.27,2.97,3.24,1.92,1.4,15.39,0,1.14,0.09,2.01,0.44,5.86,9.18,0.7,2.36,1.48,0.13,1.4,0.12,48.66,14.17,44.44,3.32,44.74,52.5,75,53.85,38.24,64.51,72.97,40,62.89,0,21.74,54.26
S. Milić,22,Montenegro,"LCB, RCB, RB",Septemvri Sofia,Bulgaria 1,723,50,0.12,3.86,0.5,0.12,0.25,0.25,6.97,0.25,16.06,24.02,0,0,5.6,0.12,8.46,8,51.04,9.34,1.12,10.71,0.87,2.49,33.61,0,0.12,0.5,0.37,0.12,0.5,9.83,0.12,0.62,0.05,0.01,0.23,0.03,55.81,1.74,28.57,5.6,60,66.32,42.65,68,33.33,80.24,69.77,50,58.93,0,0,50
J. Cordoba,22,Panama,LCB,Levski Sofia,Bulgaria 1,2423,42.86,0.04,3.63,0.54,0,0.23,0.31,5.52,0.93,15.35,22.26,0,0,4.2,0.08,7.56,25,47.68,8.53,1.2,10.49,1.23,0.23,28.32,0,0.35,0.35,0.77,0,1,7.99,0.58,0.58,0.86,0.03,1.27,0.05,56.28,3.36,47.13,3.55,52.17,74.7,56.12,72.85,45.16,83.33,75.37,0,68.53,0,20,66.67
A. Witry,27,Norway,"RB, LB",Ludogorets,Bulgaria 1,2199,37.93,0.04,8.39,2.37,0.16,0.74,1.02,7.53,1.19,12.93,17.89,0,0,3.68,0.53,4.3,24,51.53,7.41,2.82,10.76,1.84,2.37,39.66,0.2,1.06,0.04,0.94,0.12,1.92,8.68,0.41,1.51,2.81,0.12,0.68,0.03,54.11,2.66,38.46,1.35,39.39,71.85,54.29,72.38,52.17,83.32,79.09,20,64.67,0,30.43,55.17
P. Vitanov,28,Bulgaria,"LCMF, LDMF, DMF",Lokomotiv Plovdiv,Bulgaria 1,1527,28.57,0.06,5.72,0.83,0.06,0.24,0.53,4.24,2.77,19.04,9.84,0,0,4.66,0.35,0.94,20,28.64,3.65,1.12,4.18,1.3,0.47,17.56,0.06,0.83,0.12,0.83,0.65,2.24,8.19,0.24,2.71,0.99,0.06,1.34,0.08,49.23,9.02,41.18,2.71,50,70.66,37.5,70.97,52.63,77.16,64.79,100,68.06,0,57.14,51.06
S. Pereira,30,Brazil,LB,CSKA 1948 Sofia,Bulgaria 1,721,33.33,0.12,4.62,0.37,0.12,0.25,0.37,4.24,1.75,15.48,17.35,0,0,4.87,0.25,3.99,9,38.95,5.24,0.75,9.49,1.62,1.5,27.71,0,0.37,0.5,0.12,0.5,1.12,8.11,0.37,0.25,0.21,0.03,0,0,53.23,6.74,44.44,2.5,40,81.29,53.13,85.71,66.67,86.22,73.68,0,64.71,0,0,57.14
A. David,32,"Guyana, Trinidad and Tobago","LB, RCB",Alajuelense,Costa Rica 1,1200,35.29,0.08,4.2,1.28,0.08,0.38,0,6.9,1.73,19.95,12.15,0,0,3.6,0.08,3.08,14,26.03,4.05,1.2,6.38,0.9,0.6,16.8,0,0.3,0.75,0.38,0.15,1.5,8.7,0.23,0.45,0.27,0.02,0.58,0.04,59.4,4.95,45.45,5.18,62.32,67.9,41.46,64.81,31.25,77.23,62.35,0,71.74,0,20,56.52
Ismael Casas,22,Spain,RB,AEK Larnaca,Cyprus 1,1272,33.93,0.07,7.5,3.96,0.64,1.42,0.28,9.69,1.7,20.17,14.01,0,0,4.25,0.42,3.47,22,38.42,4.88,3.82,7.57,1.7,1.77,28.02,0,0.57,0.14,0.28,0.42,2.48,10.75,0.21,0.21,1.14,0.08,0.59,0.04,53.68,4.39,50,2.83,42.5,74.75,57.14,81.16,40.74,80.66,77.57,37.5,62.77,0,25,50
F. Černych,31,Lithuania,"LAMF, CF, RW",AEL,Cyprus 1,666,20,0.14,4.86,1.35,0.27,0.14,0.41,6.89,2.57,18.65,6.35,0,0,2.16,0.41,1.35,10,22.43,2.16,1.08,3.51,2.16,1.35,16.89,0,0.95,0,1.22,0.68,0.95,6.49,0.14,3.24,0.63,0.09,1.23,0.17,40.58,5.54,14.63,3.51,65.38,53.19,20,68.75,25,72.29,69.23,0,52.94,0,11.11,21.05
G. Katsikas,32,Greece,LCB,Nea Salamis,Cyprus 1,1348,0,0.07,1.8,0,0,0,0.13,5.27,0.33,11.02,12.42,0,0,4.54,0.13,4.67,18,33.85,3.34,0.47,6.08,0.4,0.2,23.5,0,0.2,0.33,0.2,0.4,0.2,8.68,0.53,0.27,0.5,0.03,0.38,0.03,64.85,0.93,42.86,3.47,59.62,74.19,50,58,14.29,87.18,64.84,0,70.89,0,33.33,40
É. Bauthéac,35,France,"RW, RAMF, RWF",Nea Salamis,Cyprus 1,749,41.38,0.12,6.49,3.48,0.12,1.32,0.96,6.25,2.4,16.34,7.45,0,0,2.28,0.72,2.16,18,31.12,3.6,3.85,5.65,1.56,1.92,20.07,0.12,1.8,0,0.96,1.2,3.36,7.57,0.72,0.84,2.28,0.27,0.27,0.03,49.26,6.61,41.82,1.44,33.33,56.45,50,50,46.88,73.75,68.09,50,65.38,0,25,55
M. Kaastrup,22,Denmark,"LCMF, CF, LW",Lyngby,Denmark1,1015,33.33,0.09,8.69,2.13,0.27,0.62,1.33,3.64,4.97,16.58,8.87,0,0,1.77,0.53,1.95,19,33.52,4.43,2.84,4.61,2.66,1.24,22.88,0,0.98,0.18,1.95,0.18,4.34,4.08,0.62,2.22,1.2,0.11,1.68,0.15,43.32,9.22,43.27,1.06,41.67,76,63.64,80,46.88,79.37,82.69,33.33,58.54,0,22.73,58.93
F. Brandhof,26,Denmark,"RCMF, LCMF",AGF,Denmark1,776,29.41,0.12,6.73,1.97,0.23,0.58,0.58,6.38,1.97,17.74,7.77,0,0,3.25,0.35,1.74,24,27.6,3.02,1.62,4.87,0.58,0.58,14.85,0.12,0.7,0,1.16,1.39,1.62,8.7,0.12,1.39,1.02,0.12,0.74,0.09,45.1,5.34,36.96,2.55,36.36,65.67,46.67,84.62,50,78.99,61.9,0,63.64,0,10,47.06
Charles,26,Brazil,"RCMF, LCMF, CF",Midtjylland,Denmark1,598,50,0.15,7.37,0.6,0,0.15,0.75,8.88,1.51,24.38,8.43,0,0,3.46,0.15,1.81,19,31.45,4.52,0.45,4.36,0.45,0.9,20.92,0,0.45,0,1.05,0.15,1.2,9.03,0.3,1.81,0.5,0.08,0.67,0.1,46.91,5.87,33.33,7.07,48.94,73.21,58.33,80,100,83.25,68.97,0,61.02,0,14.29,50
M. Pedersen,27,Denmark,"LCMF, RCMF",Randers,Denmark1,933,36.36,0.1,6.37,1.06,0,0.48,0.68,10.03,0.77,20.45,11.58,0,0,4.05,0.19,3.38,24,34.82,4.53,1.25,4.82,0.58,0.39,22.57,0,0.39,0.19,0.29,0.87,0.96,10.51,0.19,0.87,0.22,0.02,0.19,0.02,49.06,3.28,41.18,3.47,55.56,67.5,42.86,63.83,69.23,77.84,54,0,55.77,0,33.33,62.5
K. Hansen,34,Denmark,RCB,Nordsjælland,Denmark1,2946,22.22,0.03,3.88,0.55,0.09,0.09,0.49,2.78,0.24,8.62,24.41,0,0,4.37,0.03,8.25,31,66.84,9.93,1.53,11.15,0.27,0.27,52.88,0.03,0.15,0.67,0.31,0.09,0.31,6.17,0.98,0.46,0.75,0.02,1.12,0.03,56.03,0.73,29.17,3.64,57.98,76.85,50,65.85,28,89.08,81.37,0,61.54,0,30,37.5
Vitinha,23,Portugal,"RCMF, LCMF",PSG,France 1,2020,16.67,0.04,12.03,0.27,0,0.04,0.94,7.62,1.96,16.17,14.3,0,0,3.7,0.31,2.41,28,65.76,6.64,1.34,4.72,1.96,0.45,55.11,0.13,0.67,0.13,0.98,0.22,1.65,8.15,0.89,1.07,1.58,0.07,1.63,0.07,46.56,6.15,35.51,0.62,57.14,83.18,66.67,89.26,63.33,92.95,79.25,30.77,55.56,0,27.27,59.09
I. Jakobs,23,"Germany, Senegal","LB, LW, LWB",Monaco,France 1,804,23.81,0.11,8.4,4.7,0.45,0.78,0.45,4.59,1.57,16.23,13.88,0,0,3.36,0.45,3.13,25,42.54,5.82,3.58,6.16,2.01,3.25,31.46,0,0.67,0.11,1.01,0.34,2.35,6.49,0.67,2.46,1.11,0.12,1.16,0.13,52.41,3.25,34.48,5.93,52.83,62.1,39.29,51.92,31.25,71.58,72.73,0,60.98,0,44.44,50
T. De Smet,24,Belgium,LB,Reims,France 1,1500,31.25,0.06,6.06,1.92,0.48,0.6,0.36,7.32,1.08,14.28,18.12,0,0,4.68,0.24,4.8,16,43.32,6,2.22,10.92,1.32,2.34,31.8,0.06,0.36,0.06,0.12,0.18,1.08,8.88,0.24,0,0.91,0.05,0.06,0,50.42,2.16,44.44,2.4,65,74.17,57.5,73,54.05,81.72,69.78,0,54.92,0,0,44.44
João Victor,24,Brazil,"RCB, RB",Nantes,France 1,592,33.33,0.15,5.63,0.91,0,0.3,0,6.54,1.37,13.68,12.92,0,0,5.63,0.15,3.19,8,36.33,3.65,0.76,5.63,1.37,1.06,22.65,0,0.15,0.3,0,0.15,0.61,9.58,0.61,0.3,0.16,0.03,0,0,51.11,3.65,45.83,1.82,58.33,75.29,66.67,75,40,85.36,67.57,0,58.14,0,0,22.22
S. Thioub,27,"France, Senegal","RW, RAMF, RB",Angers SCO,France 1,640,44.44,0.14,7.03,2.53,0.28,0.84,1.55,9,4.92,24.33,11.95,0,0,2.25,0.7,2.53,20,37.69,4.92,3.23,7.03,1.97,1.69,26.72,0,1.13,0,0.98,0.14,4.22,7.59,0.28,1.69,1.38,0.19,1.24,0.17,43.93,11.11,35.44,1.83,23.08,76.47,77.78,77.14,69.57,82.84,84,75,57.81,0,0,54.29
E. Sobol,27,Ukraine,"LB, LWB",Strasbourg,France 1,669,0,0.13,6.86,1.75,0.13,0.13,0.4,4.84,2.29,13.72,9.15,0,0,3.23,0.13,2.83,11,29.33,3.9,1.88,4.84,1.35,2.56,21.12,0,0.54,0,0.67,0.54,1.21,7.13,0.54,1.21,0.48,0.06,0.14,0.02,52.94,5.52,41.46,1.48,54.55,60.29,33.33,62.07,28.57,75.23,61.11,0,69.44,0,0,52.94
J. Cabot,28,France,"RWB, RB",Lens,France 1,557,28.13,0.16,11.31,5.17,0.81,1.45,1.94,10.34,4.2,23.43,10.99,0,0,3.39,0.97,3.88,11,45.24,3.55,5.82,7.76,3.88,2.75,35.06,0,2.42,0,0.81,0.65,4.04,9.21,0.65,2.75,1.87,0.3,0.57,0.09,42.76,8.89,36.36,1.13,28.57,64.71,45.83,54.55,44.44,78.93,75,100,50,0,20,46.15
A. Bonnet,36,France,"AMF, RW, RAMF",Quevilly Rouen,France 2,993,25,0.09,5.62,2.54,0.18,0.82,0.73,5.62,1.27,10.88,11.96,0,0,1.99,0.36,3.81,23,33.81,5.71,4.08,6.62,1.27,1.99,24.56,0.27,1.36,0,0.63,0.82,1.72,5.44,1.18,1.09,1.81,0.16,0.82,0.07,42.5,2.99,39.39,0.73,50,67.42,50,68.25,35.56,75.6,83.56,27.27,46.77,0,28.57,50
K. Çalhanoğlu,20,"Germany, Turkey","LB, LWB",Sandhausen,Germany 2,602,41.67,0.15,3.14,3.59,0.6,1.35,0.15,10.32,4.19,21.23,14.65,0,0,6.13,0.45,7.18,8,28.41,5.23,4.63,10.32,2.24,1.35,15.7,0.15,1.5,0.45,0.45,0.3,4.04,12.71,1.2,0.45,1.8,0.27,0.08,0.01,50,6.73,44.44,1.35,44.44,57.14,47.92,65.71,32.26,61.58,60.87,0,60.87,0,0,60.71
C. Viet,24,Germany,"RCMF, LDMF, RDMF",Jahn Regensburg,Germany 2,1385,20,0.06,3.9,0.65,0.06,0.19,0.45,5.91,1.3,16.9,11.05,0,0,6.89,0.13,3.05,22,28.79,5.2,1.1,6.63,0.65,0.84,17.48,0,0.45,0.45,0.84,0.32,1.04,10.66,0.65,0.45,0.24,0.02,0.28,0.02,51.54,3.7,40.35,3.38,55.77,71.76,55.32,68.75,41.18,81.26,73.53,60,58.24,0,15.38,45
G. Itter,24,Germany,"LCB, LB, LWB",Greuther Fürth,Germany 2,1505,35.48,0.06,5.26,1.85,0.3,0.54,0.42,6.94,2.03,17.28,21.29,0,0,4.31,0.24,5.26,19,54.06,6.34,2.33,11.06,2.39,1.38,36.84,0,0.9,0.12,0.24,0.12,2.15,9.39,0.66,0.36,1.39,0.08,0.05,0,59.86,4.78,58.75,3.59,41.67,74.44,56.82,70.75,41.03,83.96,77.84,0,71.55,0,0,73.53
B. Idrizi,25,"Germany, Kosovo","LCMF, LAMF, LDMF",Jahn Regensburg,Germany 2,856,25,0.11,3.89,1.26,0.42,0.32,0.42,6.2,3.89,24.18,9.67,0,0,4.84,0.11,2.73,18,26.5,3.79,1.26,4.31,1.47,0.53,14.72,0,0.32,0.74,1.47,0.32,3.05,8.41,0.84,1.89,0.31,0.03,1.25,0.13,38.26,11.78,34.82,3.36,40.63,65.22,50,66.67,41.67,73.81,70.73,25,52.54,0,21.43,59.46
A. Dabo,22,"France, Guinea","LCMF, RCMF, AMF",Levadiakos,Greece 1,514,0,0.18,6.48,0.35,0.18,0,0.53,4.03,4.38,17.86,12.26,0,0,3.15,0,2.1,9,36.6,5.95,1.93,5.43,3.5,1.05,22.24,0,0.88,0.18,0.53,0.53,2.8,5.25,1.23,0.88,0.28,0.05,0.07,0.01,49.02,9.11,55.77,2.8,43.75,71.43,58.33,76.47,54.55,81.34,70.97,0,39.13,0,0,64
S. Ashkovski,31,"North Macedonia, Bulgaria","LW, RW, LAMF",Lamia,Greece 1,733,33.33,0.12,3.93,1.47,0.25,0.49,0.98,5.16,4.79,17.44,5.89,0,0,2.21,0.25,1.6,16,18.91,1.11,1.6,2.33,1.84,1.11,14.73,0,0.98,0,0.61,0,2.33,4.91,0.37,2.09,1.1,0.13,1.29,0.16,33.8,8.35,27.94,2.21,22.22,66.67,38.46,33.33,69.23,69.48,68.42,50,52.38,0,40,30.77
F. Bertoglio,32,"Argentina, Italy","CF, LW, AMF",Asteras Tripolis,Greece 1,977,33.33,0.09,5.8,1.66,0,0.46,0.28,5.99,4.51,25.52,6.82,0,0,1.47,0.28,1.47,22,25.7,4.24,2.76,3.32,3.13,1.84,19.53,0,1.01,0.09,1.29,0.64,3.32,5.34,0.92,2.12,0.68,0.06,1.09,0.1,37.18,13.91,37.09,2.03,18.18,55.41,31.25,63.04,26.67,72.76,72.22,0,53.85,0,21.43,55.1
J. Flint,22,England,LCB,Volendam,Holland 1,701,66.67,0.13,2.7,0.39,0.26,0.26,0.39,7.96,0.51,17.97,17.46,0,0,7.45,0.26,6.55,10,31.46,6.93,1.16,7.7,0.51,0.51,19.77,0,0.39,1.03,0.26,0,0.77,12.07,0.77,0.51,0.61,0.08,0.64,0.08,52.86,1.93,40,6.03,55.32,61.76,37.25,57.41,33.33,73.47,55,100,58.06,0,50,50
D. Dankerlui,26,"Netherlands, Suriname","RB, RAMF",Groningen,Holland 1,737,21.43,0.12,4.4,3.42,0.37,0.85,0.24,10.99,2.81,23.2,13.92,0,0,5.13,0.37,4.52,16,31.26,4.52,2.93,8.06,1.47,1.22,19.05,0,0.61,0.24,0.24,0.37,2.2,13.31,0.73,0.98,0.89,0.11,0.68,0.08,53.68,5.37,29.55,3.18,61.54,65.79,54.05,59.46,29.17,69.92,62.12,0,71.11,0,50,47.83
P. Max,29,Germany,LB,PSV,Holland 1,1080,43.24,0.08,9.75,3.08,0.33,1.25,0.42,5.92,0.75,10.42,13.42,0,0,2.42,0.67,2.92,14,45.5,4.83,2.67,7.92,2,2.42,35.33,0,1.08,0,0.33,0.92,1.67,6.5,0.5,1.42,1.95,0.16,0.37,0.03,46.4,2.25,44.44,0.92,36.36,78.88,51.43,77.59,43.75,85.71,80,0,53.52,0,50,22.22
T. Ogiwara,23,Japan,LB,Urawa Reds,Japan 1,626,26.92,0.14,6.9,3.74,0.58,1.01,0.72,7.33,2.44,18.69,13.37,0,0,3.88,0.58,3.16,12,37.52,4.03,3.02,8.34,1.58,1.87,29.9,0,0.43,0.29,0.58,0.58,2.88,9.06,0.14,1.29,0.21,0.03,0.13,0.02,54.62,6.76,59.57,2.88,35,62.37,18.18,75,42.86,72.41,62.07,100,62.75,0,25,64.71
T. Koga,24,Japan,"LCB, RCB",Kashiwa Reysol,Japan 1,1472,50,0.06,2.2,0.12,0,0.06,0.24,5.87,0.24,14.61,21.77,0,0,6.05,0.06,6.3,15,49.89,5.75,0.67,8.8,0.18,0.18,32.96,0,0.06,0.79,0.31,0.55,0.49,11.19,0.37,0.31,0.07,0,0.55,0.03,70.71,0.98,81.25,5.5,65.56,77.81,59.22,60.64,45.45,87.75,71.53,100,78.13,0,40,100
K. Shirai,29,Japan,"RB, RWB",Kyoto Sanga,Japan 1,1295,39.34,0.07,4.17,4.24,0.69,1.81,0.83,6.95,4.73,18.83,12.51,0,0,3.2,0.49,4.73,14,29.12,4.59,4.24,8.41,1.81,0.83,17.93,0.14,0.76,0,0.49,0.76,4.73,8.41,0.63,0.9,1.82,0.13,0.41,0.03,54.61,7.09,53.92,2.22,43.75,62.78,50,66.67,52.46,70.64,74.38,50,64,0,28.57,58.82
D. Felscher,25,Israel,"LCB, RCB",Bnei Yehuda,Liga Leumit,687,0,0.13,1.31,0,0,0,0.13,4.85,0.26,12.45,19.52,0,0,7.47,0.13,8.12,10,38.65,6.29,0.92,7.47,0.52,0.26,23.45,0,0.13,0.26,0.13,0.66,0.13,11.66,0.26,0.13,0.25,0.03,0,0,66.32,0.92,28.57,4.45,67.65,63.76,45.16,43.75,0,78.31,70.18,0,72.97,0,0,50
H. Izrin,35,Israel,"LB, LCB",Hapoel Petah Tikva,Liga Leumit,1306,26.32,0.07,4.66,1.41,0.07,0.37,0.44,5.11,0.96,11.84,21.24,0,0,6.07,0.3,6.37,18,46.48,8.22,2.59,11.4,0.96,1.63,32.27,0,0.52,0.44,0.37,0.59,0.67,10.44,0.74,0.59,0.56,0.04,0.52,0.04,56.25,1.78,16.67,3.03,53.66,68.99,44.19,61.26,34.29,77.71,76.62,60,73.91,0,0,7.69
N. Balay,26,Israel,LB,Maccabi Netanya,Ligat Haal,740,37.5,0.12,6.2,0.97,0.12,0.36,0.61,11.8,2.19,21.41,18.97,0,0,5.59,0.24,5.47,17,42.08,7.3,1.58,9.73,1.34,2.19,28.82,0,0.24,0.12,0.24,1.09,1.82,13.38,0.49,0.85,0.19,0.02,0.37,0.05,51.14,4.86,35,2.68,50,66.03,40,65,38.46,76.88,66.25,0,56.7,0,50,61.11
G. Onugkha,26,"Russia, Nigeria",CF,Bnei Sakhnin,Ligat Haal,471,16.67,0.19,3.06,1.15,0.38,0.19,0.38,3.44,3.25,26.37,1.72,0,0,1.53,0.38,0.19,8,12.61,1.15,1.15,1.53,2.1,2.29,8.22,0,1.15,0,3.44,0.57,3.44,4.39,0,4.01,0.86,0.16,2.82,0.54,34.78,9.75,29.41,8.03,45.24,55.56,100,33.33,33.33,66.67,87.5,0,66.67,0,44.44,52.94
S. Menahem,29,Israel,"LB, LWB, LCB",Maccabi Haifa,Ligat Haal,594,41.18,0.15,7.73,2.58,0.15,1.06,0.45,7.12,2.58,17.73,16.36,0,0,4.85,0.45,4.24,14,43.33,7.12,3.18,9.24,2.27,2.42,35.15,0,0.91,0.61,1.06,0.91,2.42,10.15,0.3,1.06,0.42,0.06,0.22,0.03,47.01,5.45,44.44,3.48,30.43,75,46.43,78.72,52.38,83.22,88.52,0,61.7,0,14.29,47.06
D. Štiglec,32,Croatia,"LCB, LB",Hapoel Haifa,Ligat Haal,876,27.27,0.1,3.08,1.13,0.21,0.31,0.1,3.29,0.21,9.04,16.75,0,0,3.9,0,4.93,9,37.19,2.88,1.13,6.27,0.82,0.72,22.6,0.1,0.21,0.21,0.1,0.72,0.51,6.68,0.31,0.21,0.45,0.05,0.14,0.01,51.14,1.34,30.77,2.57,60,82.21,68.75,75,27.27,85.91,67.21,0,62.5,0,0,100
E. Khoteiba,36,Israel,"RB, RCB",Maccabi Bnei Raina,Ligat Haal,897,51.28,0.1,3.01,3.91,0.3,1.91,0.4,8.43,2.11,16.15,13.24,0,0,4.92,1,8.73,13,30,6.82,3.61,8.53,0.5,2.41,17.96,0,1.1,0.4,0.2,1,2.91,11.74,0.6,0.5,2.11,0.21,0.03,0,58.39,3.71,43.24,1.61,68.75,43.94,31.03,33.82,47.22,61.87,70.59,0,69.05,0,0,42.86
L. Díaz,19,Peru,"LB, LCB",Sporting Cristal,Peru 1,503,0,0.18,3.04,0.18,0.18,0,0.18,7.51,0.54,17.89,10.2,0,0,6.44,0,2.15,11,22.54,1.97,0.36,5.01,0.54,1.07,14.14,0,0,0.36,0,0.72,0,11.63,0.18,0.18,0,0,0,0,50,4.12,34.78,3.94,40.91,63.16,50,72.73,0,74.6,35.71,0,59.52,0,0,0
J. Lora,22,Peru,RB,Sporting Cristal,Peru 1,1044,48.48,0.09,4.22,2.84,0.26,1.38,0.09,6.38,2.76,17.67,10.6,0,0,3.1,0.43,4.57,13,31.12,3.36,2.76,6.9,1.98,1.98,23.02,0,0.69,0.26,0.09,0.34,2.33,7.16,0.17,0.09,0.88,0.08,0.01,0,44.88,6.29,28.77,3.28,52.63,69.11,60.38,64.1,53.13,80.33,67.5,0,58.11,0,100,31.25
J. Betancourt,28,Ecuador,"LAMF, LW",Deportivo Garcilaso,Peru 1,648,18.75,0.14,4.03,2.22,0.28,0.42,1.11,3.61,6.53,20.97,8.19,0,0,2.36,0.42,2.08,12,23.89,4.03,2.64,5,4.31,1.81,18.47,0.14,0.42,0.14,1.81,0.42,4.03,4.58,0.42,2.08,0.66,0.09,0.67,0.09,38.41,13.61,36.73,1.11,37.5,71.19,53.33,82.76,52.63,75.58,91.67,0,50,0,7.69,53.19
Sávio,28,Brazil,"LCB, LB",Rio Ave,Portugal 1,412,38.46,0.22,0.87,2.84,0.22,1.09,0.22,4.59,0.66,11.14,20.75,0,0,4.37,0.44,3.71,14,46.75,7.86,3.71,13.54,3.28,1.09,31.46,0.22,1.31,0.44,0,0,1.75,6.99,0.22,0,0.43,0.09,0,0,54.9,2.62,66.67,2.18,50,77.89,52.94,72.22,35.29,82.24,80.65,0,57.14,0,0,100
Ukra,35,Portugal,"RW, RCMF, AMF",Rio Ave,Portugal 1,454,27.27,0.2,5.95,4.36,0.99,1.39,0.4,4.96,4.16,18.83,7.73,0,0,3.37,0.59,1.39,15,30.93,3.17,2.78,4.16,1.78,1.59,22.2,0,1.39,0.4,0.4,1.39,3.57,7.33,0,0.4,0.52,0.1,0.07,0.01,42.11,9.71,38.78,1.39,57.14,69.23,100,93.75,50,77.56,76.19,0,52,0,50,52.38
Rui Monteiro,20,Portugal,"RW, RAMF",Porto II,Portugal 2,428,33.33,0.21,7.57,1.26,0,0.42,2.1,6.94,7.15,24.6,6.52,0,0,1.47,0.42,0.42,16,28.18,1.89,2.52,3.15,2.94,1.89,21.87,0.21,0.84,0,2.94,0,5.89,6.94,0,5.47,1.04,0.22,1.87,0.39,49.57,13.67,40,0.84,25,80.65,0,77.78,66.67,83.58,60,0,78.79,0,50,55.88
V. Gadelho,23,Portugal,LB,UD Oliveirense,Portugal 2,859,48.28,0.1,4.82,3.04,0.84,1.57,0.21,7.12,2.41,15.4,17.29,0,0,5.45,0.31,6.08,12,38.14,7.33,3.04,9.22,1.89,1.26,25.36,0.1,0.63,0.31,0.31,0.21,3.25,9.95,0.84,0.63,0.38,0.04,0.08,0.01,51.02,4.3,48.78,2.1,30,63.64,34.48,54.29,44.83,74.18,65.91,0,60.29,0,33.33,69.57
Rodrigo Conceição,23,Portugal,RB,Porto II,Portugal 2,868,22.22,0.1,10.47,4.67,0.41,0.73,1.14,7.57,7.47,23.33,13.38,0,0,3.63,0.62,3.01,9,46.97,3.53,4.46,5.6,3.63,3.21,35.05,0,1.24,0.31,0.31,0.1,4.67,7.88,0.52,2.49,1.61,0.17,0.25,0.03,43.11,13.38,34.88,0.62,33.33,77.52,65.52,79.41,37.21,82.78,79.63,0,54.79,0,33.33,47.22
Wilson Manafá,28,"Portugal, Guinea-Bissau",RB,Porto II,Portugal 2,706,42.11,0.13,6.12,2.42,0.51,1.02,0.51,7.65,3.57,18.48,14.28,0,0,5.35,0.51,3.57,8,38.12,7.52,2.17,9.94,2.04,0.64,26.52,0,0.89,0.38,0.13,0,3.19,10.07,0.89,1.27,1.15,0.15,0.04,0,51.03,7.78,39.34,1.27,80,77.68,57.14,77.97,41.18,80.94,80.77,50,61.67,0,100,46.43
C. Popescu,21,Romania,LW,Hermannstadt,Romania 1,1776,32.88,0.05,5.02,3.7,0.61,1.27,0.51,5.27,5.68,23.11,6.59,0,0,2.94,0.35,1.06,30,25.64,2.69,3.04,4.16,2.38,1.67,19.26,0.05,0.61,0.2,1.11,0.3,4.71,6.64,0.56,1.82,1.58,0.08,1.07,0.05,44.3,11.05,43.58,2.74,25.93,66.92,42.86,66.04,43.33,72.13,75.61,16.67,64.42,0,31.82,54.46
